,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
18952,224609020,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE HISPANIC,982605,168308,40.62865115900007,-74.00592771399994,POINT (-74.00592771399994 40.62865115900007)
18993,226306750,03/30/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,18-24,M,BLACK,1013064,207081,40.73502745200005,-73.89603046799994,POINT (-73.89603046799994 40.73502745200005)
18999,225868929,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,18-24,M,WHITE HISPANIC,1030306,220116,40.77073219100004,-73.83372614999998,POINT (-73.83372614999998 40.770732191000036)
19022,224520867,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0,45-64,M,BLACK,1025401,202586,40.722640996000045,-73.85154182199994,POINT (-73.85154182199994 40.722640996000045)
19059,225908104,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,WHITE HISPANIC,1009526,191916,40.69341398200004,-73.90885373399993,POINT (-73.90885373399993 40.69341398200004)
19110,225211429,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,44,0,45-64,M,BLACK HISPANIC,1005447,243657,40.83544031900004,-73.92339984299997,POINT (-73.92339984299997 40.83544031900004)
19147,225165738,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,25-44,M,BLACK,962049,156598,40.59648195900007,-74.07994417699997,POINT (-74.07994417699997 40.59648195900007)
19158,225284016,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,76,0,25-44,M,WHITE HISPANIC,983632,186384,40.678265974000055,-74.00222950599994,POINT (-74.00222950599994 40.678265974000055)
19193,224312653,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,0,45-64,M,BLACK,988776,154674,40.59122761900005,-73.98370522199998,POINT (-73.98370522199998 40.59122761900005)
19204,226172462,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,71,0,45-64,M,BLACK HISPANIC,995771,180988,40.66344768600004,-73.95847426899996,POINT (-73.95847426899996 40.66344768600004)
19253,224519620,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,B,47,0,25-44,M,BLACK,1026480,262584,40.88731363400007,-73.84727175799998,POINT (-73.84727175799998 40.88731363400007)
19262,224435546,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,K,68,0,25-44,M,WHITE HISPANIC,976004,166301,40.62313867800003,-74.02970600399993,POINT (-74.02970600399993 40.62313867800003)
19300,225182560,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,20,0,45-64,M,BLACK HISPANIC,989219,223014,40.77880501600004,-73.98205977899994,POINT (-73.98205977899994 40.778805016000035)
19302,224219410,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,108,0,18-24,M,BLACK,1009409,207615,40.73650430200007,-73.90921697899995,POINT (-73.90921697899995 40.73650430200007)
19342,224365196,02/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,K,69,0,25-44,M,BLACK,1014866,170207,40.63381076000008,-73.88969576899994,POINT (-73.88969576899994 40.633810760000074)
19373,224808704,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,83,0,25-44,M,BLACK,1004632,192752,40.69572123100005,-73.92649943499998,POINT (-73.92649943499998 40.69572123100005)
19392,224130832,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,WHITE HISPANIC,1003632,220861,40.77287574600007,-73.93002468299993,POINT (-73.93002468299993 40.77287574600007)
19407,224173065,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0319002,M,K,61,0,25-44,M,BLACK,994909,159273,40.60384569400002,-73.96161562199995,POINT (-73.96161562199995 40.60384569400002)
19423,225206389,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,18-24,M,WHITE,1025718,251303,40.85635440000004,-73.85009742999993,POINT (-73.85009742999993 40.856354400000036)
19440,225311137,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,WHITE,980155,170246,40.633969766000064,-74.01475525299998,POINT (-74.01475525299998 40.633969766000064)
19461,224857867,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,41,0,25-44,M,BLACK,1011758,238809,40.82211655000003,-73.90061307699995,POINT (-73.90061307699995 40.82211655000003)
19475,225772143,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,25-44,M,WHITE,939162,160533,40.60719583400004,-74.16238323299996,POINT (-74.16238323299996 40.60719583400004)
19514,226306741,03/30/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,K,88,0,45-64,M,WHITE,990373,189826,40.687711386000046,-73.97792320499997,POINT (-73.97792320499997 40.687711386000046)
19639,224902115,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,68,0,25-44,M,UNKNOWN,976221,165672,40.62141240400008,-74.02892355799997,POINT (-74.02892355799997 40.621412404000075)
19644,225168294,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,K,79,0,25-44,M,BLACK,998054,188347,40.68364322400004,-73.95023017999995,POINT (-73.95023017999995 40.683643224000036)
19648,225211543,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511AMU,M,K,79,2,25-44,M,WHITE HISPANIC,996677,194014,40.699199873000055,-73.95518459299996,POINT (-73.95518459299996 40.699199873000055)
19649,224733631,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,S,120,0,25-44,M,WHITE HISPANIC,963153,171088,40.63625669700008,-74.07601410699993,POINT (-74.07601410699993 40.63625669700008)
19653,226182841,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,45-64,M,BLACK HISPANIC,1041717,197008,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
19659,225146114,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,18-24,M,BLACK,943029,171517,40.63736341500004,-74.14852355999993,POINT (-74.14852355999993 40.63736341500004)
19695,225611024,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,9,0,25-44,M,BLACK,987605,204611,40.72829420300008,-73.98789666199998,POINT (-73.98789666199998 40.728294203000075)
19722,225512852,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,UNKNOWN,1007640,249147,40.85050322400008,-73.91545564699999,POINT (-73.91545564699999 40.85050322400008)
19728,225834739,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,41,0,25-44,F,BLACK,1015835,236076,40.81460160200004,-73.88589546099996,POINT (-73.88589546099996 40.81460160200004)
19736,225975145,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,25-44,M,WHITE HISPANIC,1012715,267294,40.90029621600007,-73.89703439899995,POINT (-73.89703439899995 40.90029621600007)
19826,225353792,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE HISPANIC,982141,163955,40.61670298200004,-74.00759795799998,POINT (-74.00759795799998 40.61670298200004)
19837,224264926,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,985573,200111,40.71594332500007,-73.99522896899998,POINT (-73.99522896899998 40.71594332500007)
19845,224799355,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,100,0,25-44,M,BLACK,1033359,152778,40.58588860300006,-73.82319466099993,POINT (-73.82319466099993 40.58588860300006)
19901,225763895,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK,1009712,233550,40.80768820600008,-73.90802536699994,POINT (-73.90802536699994 40.80768820600008)
19908,225529106,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,18-24,M,WHITE,977332,165131,40.61992840800008,-74.02492095199995,POINT (-74.02492095199995 40.61992840800008)
19916,224344314,02/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,115,97,25-44,M,WHITE HISPANIC,1014655,218627,40.766712961000046,-73.89023738799993,POINT (-73.89023738799993 40.766712961000046)
19918,224897090,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,BLACK,1007432,240529,40.826849872000025,-73.91623727299998,POINT (-73.91623727299998 40.826849872000025)
19920,225126784,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
19953,226009300,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,33,0,18-24,M,WHITE HISPANIC,1001947,245708,40.84107742600002,-73.93604270899993,POINT (-73.93604270899993 40.84107742600002)
19956,224290425,02/12/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,104,0,25-44,M,BLACK,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
19972,224991034,03/01/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,83,0,25-44,M,BLACK,1007351,192701,40.69557456900003,-73.91669429799998,POINT (-73.91669429799998 40.69557456900003)
19992,225852473,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,45-64,M,ASIAN / PACIFIC ISLANDER,984133,167097,40.62532736900005,-74.00042292499995,POINT (-74.00042292499995 40.62532736900005)
20001,226133149,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,104,0,25-44,M,WHITE HISPANIC,1010850,193904,40.69886669800008,-73.90407141499998,POINT (-73.90407141499998 40.69886669800008)
20016,224438051,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,18-24,F,BLACK,1037559,194576,40.70059059000005,-73.80774319999993,POINT (-73.80774319999993 40.70059059000005)
20018,224550848,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,45-64,M,BLACK HISPANIC,1007167,236536,40.815890910000064,-73.91720843999997,POINT (-73.91720843999997 40.815890910000064)
20045,224342626,02/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,25-44,M,BLACK,1016487,243112,40.833911056000034,-73.88350620399994,POINT (-73.88350620399994 40.833911056000034)
20058,224592464,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,S,122,0,25-44,M,BLACK,954277,151947,40.58369302500005,-74.107909421,POINT (-74.107909421 40.58369302500005)
20104,225260782,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,18-24,M,BLACK,983955,156040,40.59497816600003,-74.00106366999995,POINT (-74.00106366999995 40.59497816600003)
20117,224901848,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,62,0,25-44,M,WHITE,979451,159745,40.60514634700007,-74.01728421699994,POINT (-74.01728421699994 40.60514634700007)
20144,224487982,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,WHITE,931853,129922,40.523134552000045,-74.18846889599996,POINT (-74.18846889599996 40.523134552000045)
20166,225877298,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,985464,200485,40.71696988100007,-73.99562209899995,POINT (-73.99562209899995 40.71696988100007)
20237,225450900,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,25-44,M,BLACK,1041717,197008,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
20248,226351940,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,110,0,45-64,M,BLACK,1019164,210169,40.743481264000025,-73.87400353699996,POINT (-73.87400353699996 40.743481264000025)
20255,225908108,03/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,32,0,25-44,M,BLACK HISPANIC,1000461,239309,40.823516864000055,-73.94142872399993,POINT (-73.94142872399993 40.823516864000055)
20256,224601616,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,112,0,25-44,M,WHITE HISPANIC,1019961,204694,40.72845057200004,-73.87115638299997,POINT (-73.87115638299997 40.72845057200004)
20369,225831772,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,112,0,25-44,M,WHITE,1026670,201978,40.72096619100006,-73.84696751699995,POINT (-73.84696751699995 40.72096619100006)
20377,225947392,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007508,217126,40.76261479400005,-73.91604370499994,POINT (-73.91604370499994 40.76261479400005)
20391,225769067,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,18-24,M,WHITE HISPANIC,960980,166355,40.62326017200007,-74.08382711899996,POINT (-74.08382711899996 40.62326017200007)
20397,225242194,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,25-44,M,BLACK,1003137,235403,40.81279067700007,-73.93177093799993,POINT (-73.93177093799993 40.812790677000066)
20420,225822052,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,78,0,18-24,M,WHITE HISPANIC,987724,183284,40.66975651000007,-73.98747830799994,POINT (-73.98747830799994 40.66975651000007)
20439,225466651,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,83,0,25-44,M,BLACK,1003160,193354,40.69737684900008,-73.93180610099995,POINT (-73.93180610099995 40.69737684900008)
20479,224950860,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,18-24,M,BLACK,1022868,256753,40.87132591100004,-73.86036856699997,POINT (-73.86036856699997 40.871325911000035)
20521,225787063,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,100,1,25-44,M,BLACK,1040317,155288,40.59273675600008,-73.79812307999998,POINT (-73.79812307999998 40.59273675600008)
20576,225772277,03/18/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,52,0,18-24,M,BLACK,1019637,254828,40.86605592100005,-73.87206118999995,POINT (-73.87206118999995 40.86605592100005)
20587,224934876,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,90,97,45-64,M,WHITE HISPANIC,997769,198569,40.71170067400004,-73.95123725199994,POINT (-73.95123725199994 40.71170067400004)
20589,224306228,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,18-24,M,WHITE HISPANIC,1008700,192113,40.69395702200006,-73.91183165399997,POINT (-73.91183165399997 40.69395702200006)
20703,225050497,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,961020,164775,40.618923507000034,-74.08367758999998,POINT (-74.08367758999998 40.618923507000034)
20772,225291103,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,67,0,25-44,M,BLACK,1005646,181546,40.66496091700003,-73.92287830599996,POINT (-73.92287830599996 40.66496091700003)
20783,225980224,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,115,3,25-44,M,BLACK,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
20788,224655531,02/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,983457,165616,40.62126229800003,-74.00285798499993,POINT (-74.00285798499993 40.62126229800003)
20817,224404593,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK HISPANIC,1017514,240674,40.827215642000056,-73.87980701499998,POINT (-73.87980701499998 40.827215642000056)
20834,224500934,02/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,M,BLACK,996343,231877,40.80312469200004,-73.95632104999999,POINT (-73.95632104999999 40.80312469200004)
20852,226255262,03/29/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0,18-24,M,BLACK,1040762,183220,40.669401169000025,-73.79628690299995,POINT (-73.79628690299995 40.669401169000025)
20855,224441043,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0355000,M,M,23,0,45-64,M,WHITE HISPANIC,998908,225000,40.78424530300003,-73.94707117799999,POINT (-73.94707117799999 40.78424530300003)
20920,225232622,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,M,WHITE,993949,156314,40.595724940000025,-73.96507707899997,POINT (-73.96507707899997 40.595724940000025)
20996,224705205,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,0,25-44,F,WHITE HISPANIC,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
20999,224965188,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,M,10,3,25-44,M,BLACK,984686,209908,40.74283378800004,-73.99842802399996,POINT (-73.99842802399996 40.74283378800004)
21090,225868917,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,2,18-24,M,BLACK,999025,193414,40.69754940400002,-73.94671806199995,POINT (-73.94671806199995 40.69754940400002)
21098,224875337,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1024396,250744,40.85482622300003,-73.85487970999998,POINT (-73.85487970999998 40.85482622300003)
21099,225103105,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,105,0,18-24,M,BLACK,1058077,177015,40.65224243200005,-73.73393804299997,POINT (-73.73393804299997 40.652242432000044)
21103,225840736,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,19,0,25-44,M,BLACK,994941,222478,40.777328769000064,-73.96140008899994,POINT (-73.96140008899994 40.777328769000064)
21126,224774711,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,45-64,M,WHITE,926731,142481,40.557574827000046,-74.20699897099996,POINT (-74.20699897099996 40.557574827000046)
21133,226131241,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,25-44,M,WHITE HISPANIC,1010464,257669,40.87388560100004,-73.90521465599994,POINT (-73.90521465599994 40.87388560100004)
21184,224712698,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
21198,224557770,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE,981383,169277,40.631310548000044,-74.01033049899996,POINT (-74.01033049899996 40.631310548000044)
21210,224259261,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,18-24,M,BLACK,1054338,194703,40.700822189000064,-73.74722891999993,POINT (-73.74722891999993 40.700822189000064)
21217,224959503,02/28/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,111,0,25-44,M,BLACK,1044192,218590,40.766460479000045,-73.78360751899999,POINT (-73.78360751899999 40.766460479000045)
21230,224272491,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,2,18-24,M,WHITE HISPANIC,988771,156351,40.59583065100002,-73.98372210299993,POINT (-73.98372210299993 40.59583065100002)
21234,225037684,03/02/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,113,3,18-24,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
21253,224862235,02/25/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,112,0,25-44,F,WHITE,1025286,202643,40.72279798100004,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035)
21290,224684897,02/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,102,0,45-64,M,BLACK,1029913,198390,40.71110186100003,-73.83529247099993,POINT (-73.83529247099993 40.71110186100003)
21302,225771306,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,K,62,0,25-44,M,BLACK,983464,157947,40.60021246700006,-74.00283187499997,POINT (-74.00283187499997 40.60021246700006)
